OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
6033,11/10/2023 13:31:29,71:Generic Wooden Gloves:2:6542:4:0; 12:Handcrafted Cotton Chips:4:5212:1:0; 95:Handcrafted Plastic Gloves:7:8074:0:0; 335:Awesome Fresh Chips:7:8644:4:0; 98:Incredible Concrete Hat:7:4551:1:0;,6033,Hellen,Keebler,410 Larissa Motorway,Personal Loan Account,05.02.2024,Issac Lemke,5213-0558-9258-3093,123,Abagailborough,0,Paraguay,CREDIT_CARD,Nevada,04544-0575,Marketplace.Grains.Extended.OrderActorExt:17:2;Marketplace.Grains.Extended.PaymentActorExt:17:1;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:31:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:34:3;
6034,11/10/2023 13:31:29,11:Rustic Soft Cheese:7:2578:5:0; 47:Small Plastic Keyboard:2:3560:4:0; 759:Fantastic Wooden Ball:5:4682:4:0; 64:Generic Steel Keyboard:2:6341:5:0; 5:Gorgeous Fresh Bike:3:8681:3:0;,6034,Lula,Macejkovic,2887 Kulas Valley,Auto Loan Account,29.07.2024,Brielle Jaskolski,3528-6549-1522-6055,460,North Jeff,0,Comoros,CREDIT_CARD,Iowa,64309,Marketplace.Grains.Extended.OrderActorExt:18:2;Marketplace.Grains.Extended.PaymentActorExt:18:1;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:0:3;Marketplace.Grains.Extended.StockActorExt:5:3;
6035,11/10/2023 13:31:29,9:Incredible Rubber Computer:1:2165:0:0; 76:Generic Steel Fish:1:8996:4:0; 87:Practical Fresh Car:7:1077:3:0; 58:Fantastic Steel Gloves:7:9308:2:0; 655:Handcrafted Steel Shirt:5:8489:2:0;,6035,Elenor,Veum,0524 Kelsi Circles,Investment Account,12.12.2023,Abdullah Boyle,4722197678043,169,Lake Judy,0,Djibouti,CREDIT_CARD,Iowa,12134,Marketplace.Grains.Extended.OrderActorExt:19:2;Marketplace.Grains.Extended.PaymentActorExt:19:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:12:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:15:3;
6036,11/10/2023 13:31:29,91:Gorgeous Rubber Bacon:1:9857:2:0; 58:Fantastic Steel Gloves:3:9308:2:0; 44:Handcrafted Concrete Keyboard:5:9043:4:0; 491:Gorgeous Steel Shirt:8:8654:2:0; 24:Awesome Concrete Pizza:4:9657:2:0;,6036,Ariel,Will,158 Jake Union,Auto Loan Account,29.10.2024,Jayce Kuphal,6771-8916-3289-1285,759,Brakusborough,0,Equatorial Guinea,CREDIT_CARD,Tennessee,67451-2832,Marketplace.Grains.Extended.OrderActorExt:20:2;Marketplace.Grains.Extended.PaymentActorExt:20:1;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:24:3;
6037,11/10/2023 13:31:29,53:Small Rubber Chair:7:136:5:0; 571:Gorgeous Steel Pants:4:6963:4:0; 91:Gorgeous Rubber Bacon:6:9857:2:0; 35:Fantastic Frozen Pizza:6:6633:1:0; 42:Small Plastic Gloves:2:3366:4:0;,6037,Cassandre,Becker,472 Bogan Rapids,Personal Loan Account,22.04.2024,Addie Weimann,6386-4585-8862-9254,906,North Lorenzoshire,0,Panama,CREDIT_CARD,Texas,64424,Marketplace.Grains.Extended.OrderActorExt:21:2;Marketplace.Grains.Extended.PaymentActorExt:21:1;Marketplace.Grains.Extended.StockActorExt:53:3;Marketplace.Grains.Extended.StockActorExt:59:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:42:3;
6038,11/10/2023 13:31:29,82:Handcrafted Soft Hat:8:4325:4:0; 9:Incredible Rubber Computer:3:2165:0:0; 37:Handcrafted Cotton Bacon:6:557:4:0; 89:Refined Frozen Mouse:2:5409:1:0; 663:Incredible Metal Chips:9:1039:0:0;,6038,Lila,Stoltenberg,64499 Myah View,Money Market Account,21.06.2024,Chauncey Brown,6488-6229-5234-3819-2537,415,Lake Donny,0,Poland,CREDIT_CARD,North Carolina,13965,Marketplace.Grains.Extended.OrderActorExt:22:2;Marketplace.Grains.Extended.PaymentActorExt:22:1;Marketplace.Grains.Extended.StockActorExt:18:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:23:3;
6039,11/10/2023 13:31:29,8:Unbranded Fresh Mouse:5:130:3:0; 29:Tasty Granite Pants:4:4138:1:0; 54:Handmade Frozen Bacon:1:3136:5:0; 525:Intelligent Plastic Cheese:1:5315:4:0; 40:Incredible Concrete Towels:8:6741:1:0;,6039,Talia,Bosco,150 Connelly Ports,Money Market Account,25.03.2024,Joseph Aufderhar,6771-8984-2535-7291,677,Danielview,0,Latvia,CREDIT_CARD,West Virginia,90797-3756,Marketplace.Grains.Extended.OrderActorExt:23:2;Marketplace.Grains.Extended.PaymentActorExt:23:1;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:40:3;
6040,11/10/2023 13:31:29,74:Small Soft Chips:4:709:3:0; 8:Unbranded Fresh Mouse:5:130:3:0; 32:Licensed Metal Towels:9:1774:4:0; 81:Tasty Metal Hat:8:4685:1:0; 7:Intelligent Concrete Hat:8:993:4:0;,6040,Jaunita,Green,9734 Price Ferry,Auto Loan Account,29.12.2023,Chad Adams,3529-8959-6984-6202,466,Alyciafort,0,China,CREDIT_CARD,Illinois,96760,Marketplace.Grains.Extended.OrderActorExt:24:2;Marketplace.Grains.Extended.PaymentActorExt:24:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:8:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:17:3;Marketplace.Grains.Extended.StockActorExt:7:3;
6041,11/10/2023 13:31:29,41:Small Frozen Salad:9:1595:1:0; 906:Unbranded Wooden Chicken:5:6386:0:0; 71:Generic Wooden Gloves:2:6542:4:0; 68:Awesome Rubber Ball:4:6428:1:0; 579:Gorgeous Soft Cheese:5:6995:4:0;,6041,Abner,Torp,89459 Colton Walk,Home Loan Account,12.03.2024,Marjory Wintheiser,5253-2054-9893-7851,114,South Makenna,0,Vanuatu,CREDIT_CARD,Mississippi,72123-3274,Marketplace.Grains.Extended.OrderActorExt:25:2;Marketplace.Grains.Extended.PaymentActorExt:25:1;Marketplace.Grains.Extended.StockActorExt:41:3;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:7:3;Marketplace.Grains.Extended.StockActorExt:4:3;Marketplace.Grains.Extended.StockActorExt:3:3;
6042,11/10/2023 13:31:29,34:Generic Steel Pizza:6:6395:0:0; 56:Small Soft Computer:2:6936:2:0; 691:Practical Wooden Table:5:5708:0:0; 36:Incredible Frozen Chair:7:4734:2:0; 11:Rustic Soft Cheese:4:2578:5:0;,6042,Modesto,O'Hara,2169 Luettgen Gardens,Home Loan Account,17.04.2024,Uriel Schaefer,5893-7621-4425-8385,250,East Odessa,0,Albania,CREDIT_CARD,Virginia,23070,Marketplace.Grains.Extended.OrderActorExt:26:2;Marketplace.Grains.Extended.PaymentActorExt:26:1;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:51:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:11:3;
6043,11/10/2023 13:31:29,67:Refined Frozen Sausages:2:5415:4:0; 60:Ergonomic Fresh Chicken:9:6651:4:0; 47:Small Plastic Keyboard:7:3560:4:0; 32:Licensed Metal Towels:4:1774:4:0; 42:Small Plastic Gloves:3:3366:4:0;,6043,Joany,King,541 Schimmel Lakes,Auto Loan Account,21.09.2024,Anastacio Dietrich,4837254851554,013,East Orrin,0,Norway,CREDIT_CARD,Utah,71324,Marketplace.Grains.Extended.OrderActorExt:27:2;Marketplace.Grains.Extended.PaymentActorExt:27:1;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:42:3;
6044,11/10/2023 13:31:29,690:Ergonomic Concrete Pants:7:5891:5:0; 655:Handcrafted Steel Shirt:7:8489:2:0; 645:Licensed Cotton Chips:1:5102:4:0; 88:Awesome Cotton Salad:7:8065:2:0; 63:Practical Steel Chips:6:126:0:0;,6044,Aliza,Brown,3587 Wisoky Via,Checking Account,13.11.2023,Timothy Stracke,6767-9095-1087-6104-94,899,West Vernton,0,Mexico,CREDIT_CARD,Vermont,75459,Marketplace.Grains.Extended.OrderActorExt:28:2;Marketplace.Grains.Extended.PaymentActorExt:28:1;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:15:3;Marketplace.Grains.Extended.StockActorExt:5:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:63:3;
6045,11/10/2023 13:31:29,49:Handcrafted Wooden Tuna:2:4936:2:0; 73:Small Concrete Ball:2:9622:4:0; 38:Intelligent Metal Computer:2:2027:2:0; 75:Awesome Steel Towels:3:7937:4:0; 52:Handmade Fresh Bike:2:1670:0:0;,6045,Gordon,Borer,485 Tillman Groves,Personal Loan Account,11.06.2024,Felton Harber,3731-152255-18658,222,West Monroe,0,Uruguay,CREDIT_CARD,Georgia,49432,Marketplace.Grains.Extended.OrderActorExt:29:2;Marketplace.Grains.Extended.PaymentActorExt:29:1;Marketplace.Grains.Extended.StockActorExt:49:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:11:3;Marketplace.Grains.Extended.StockActorExt:52:3;
6046,11/10/2023 13:31:29,52:Handmade Fresh Bike:7:1670:0:0; 749:Incredible Plastic Pizza:7:6326:0:0; 37:Handcrafted Cotton Bacon:6:557:4:0; 724:Ergonomic Frozen Bacon:2:900:3:0; 58:Fantastic Steel Gloves:5:9308:2:0;,6046,Hipolito,Bruen,5656 Lockman Hills,Personal Loan Account,01.09.2024,Esteban Block,5020-9384-0218-4341,997,Boyleton,0,Papua New Guinea,CREDIT_CARD,New Hampshire,37119-5541,Marketplace.Grains.Extended.OrderActorExt:30:2;Marketplace.Grains.Extended.PaymentActorExt:30:1;Marketplace.Grains.Extended.StockActorExt:52:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:37:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:58:3;
6047,11/10/2023 13:31:29,56:Small Soft Computer:6:6936:2:0; 349:Refined Cotton Table:2:7026:1:0; 890:Licensed Metal Tuna:4:1593:2:0; 44:Handcrafted Concrete Keyboard:7:9043:4:0; 80:Practical Fresh Shoes:1:3925:2:0;,6047,Chadrick,Gottlieb,4881 Izaiah Street,Home Loan Account,27.10.2024,Rahul Rohan,3488-961298-11701,662,Dietrichberg,0,Uruguay,CREDIT_CARD,Kentucky,69639-1757,Marketplace.Grains.Extended.OrderActorExt:31:2;Marketplace.Grains.Extended.PaymentActorExt:31:1;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:58:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:16:3;
6048,11/10/2023 13:31:29,60:Ergonomic Fresh Chicken:3:6651:4:0; 44:Handcrafted Concrete Keyboard:10:9043:4:0; 461:Generic Cotton Chair:1:9360:2:0; 182:Tasty Fresh Gloves:3:5093:2:0; 354:Gorgeous Steel Chair:3:5315:4:0;,6048,Barry,Nicolas,8693 MacGyver Locks,Auto Loan Account,26.06.2024,Gussie Braun,5414-0824-5116-7610,285,Lake Virginiamouth,0,Montserrat,CREDIT_CARD,Texas,66733,Marketplace.Grains.Extended.OrderActorExt:32:2;Marketplace.Grains.Extended.PaymentActorExt:32:1;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:34:3;
6049,11/10/2023 13:31:29,39:Ergonomic Frozen Fish:1:7174:0:0; 888:Refined Fresh Computer:1:5926:2:0; 73:Small Concrete Ball:1:9622:4:0; 65:Gorgeous Fresh Mouse:2:5239:3:0; 502:Tasty Cotton Shirt:6:8425:2:0;,6049,Verda,Kohler,5287 Schoen Fort,Auto Loan Account,04.05.2024,Nora Wyman,3528-5208-5758-8937,501,New Xavier,0,Armenia,CREDIT_CARD,Idaho,99699-6599,Marketplace.Grains.Extended.OrderActorExt:33:2;Marketplace.Grains.Extended.PaymentActorExt:33:1;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:1:3;Marketplace.Grains.Extended.StockActorExt:54:3;
6050,11/10/2023 13:31:29,650:Unbranded Metal Sausages:7:8161:3:0; 29:Tasty Granite Pants:8:4138:1:0; 528:Small Cotton Sausages:10:494:1:0; 36:Incredible Frozen Chair:2:4734:2:0; 85:Ergonomic Granite Table:10:7164:5:0;,6050,Zackary,Durgan,801 O'Conner Avenue,Personal Loan Account,29.08.2024,Erna Schmitt,6767-9497-3564-2204-94,290,Sauermouth,0,Svalbard & Jan Mayen Islands,CREDIT_CARD,Tennessee,24305,Marketplace.Grains.Extended.OrderActorExt:34:2;Marketplace.Grains.Extended.PaymentActorExt:34:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:29:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:36:3;Marketplace.Grains.Extended.StockActorExt:21:3;
6051,11/10/2023 13:31:29,60:Ergonomic Fresh Chicken:3:6651:4:0; 87:Practical Fresh Car:10:1077:3:0; 13:Tasty Metal Hat:8:3011:4:0; 213:Incredible Frozen Car:9:2631:5:0; 40:Incredible Concrete Towels:7:6741:1:0;,6051,Vicky,Stehr,50057 Nelle Pine,Home Loan Account,01.10.2024,Alfonso Hermann,3552-8861-4561-5108,145,South Devonte,0,Cook Islands,CREDIT_CARD,Ohio,64094,Marketplace.Grains.Extended.OrderActorExt:35:2;Marketplace.Grains.Extended.PaymentActorExt:35:1;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:40:3;
6052,11/10/2023 13:31:29,60:Ergonomic Fresh Chicken:1:6651:4:0; 707:Refined Wooden Computer:4:4283:4:0; 77:Handcrafted Concrete Chips:9:4064:5:0; 462:Ergonomic Steel Shirt:9:8804:1:0; 128:Sleek Wooden Fish:5:93:3:0;,6052,Dillan,Gorczany,011 Barrows Tunnel,Auto Loan Account,11.01.2024,Meredith Wisoky,4269489210630,154,Lake Altaburgh,0,Norfolk Island,CREDIT_CARD,Wyoming,93966-0743,Marketplace.Grains.Extended.OrderActorExt:36:2;Marketplace.Grains.Extended.PaymentActorExt:36:1;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:13:3;Marketplace.Grains.Extended.StockActorExt:14:3;Marketplace.Grains.Extended.StockActorExt:0:3;
6053,11/10/2023 13:31:29,631:Refined Fresh Towels:5:158:1:0; 66:Incredible Fresh Shoes:10:9331:3:0; 55:Rustic Frozen Car:4:1364:0:0; 88:Awesome Cotton Salad:10:8065:2:0; 211:Fantastic Wooden Shoes:8:6356:0:0;,6053,Chelsie,Witting,0058 Erna Orchard,Investment Account,04.11.2024,Elouise Kuhn,4243150917666,401,Port Jeremie,0,Russian Federation,CREDIT_CARD,Indiana,22627,Marketplace.Grains.Extended.OrderActorExt:37:2;Marketplace.Grains.Extended.PaymentActorExt:37:1;Marketplace.Grains.Extended.StockActorExt:55:6;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:19:3;
6054,11/10/2023 13:31:29,10:Gorgeous Metal Salad:3:5018:1:0; 60:Ergonomic Fresh Chicken:10:6651:4:0; 86:Practical Plastic Shirt:6:3134:0:0; 9:Incredible Rubber Computer:8:2165:0:0; 37:Handcrafted Cotton Bacon:1:557:4:0;,6054,Ibrahim,Stokes,6200 Herminia Neck,Money Market Account,02.07.2024,Rosie Batz,5893-1623-2502-0953,489,Fernmouth,0,Western Sahara,CREDIT_CARD,Wisconsin,27804,Marketplace.Grains.Extended.OrderActorExt:38:2;Marketplace.Grains.Extended.PaymentActorExt:38:1;Marketplace.Grains.Extended.StockActorExt:10:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:37:3;
6055,11/10/2023 13:31:29,16:Unbranded Frozen Bike:10:8736:4:0; 55:Rustic Frozen Car:7:1364:0:0; 98:Incredible Concrete Hat:1:4551:1:0; 50:Awesome Concrete Soap:9:5176:0:0; 5:Gorgeous Fresh Bike:2:8681:3:0;,6055,Arturo,Thiel,340 Giovanny Cliffs,Savings Account,22.03.2024,Sterling Sporer,6372-9026-9521-8978,060,Casperborough,0,India,CREDIT_CARD,Maryland,21102-6052,Marketplace.Grains.Extended.OrderActorExt:39:2;Marketplace.Grains.Extended.PaymentActorExt:39:1;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:55:3;Marketplace.Grains.Extended.StockActorExt:34:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:5:3;
6056,11/10/2023 13:31:29,39:Ergonomic Frozen Fish:3:7174:0:0; 16:Unbranded Frozen Bike:6:8736:4:0; 60:Ergonomic Fresh Chicken:2:6651:4:0; 21:Sleek Granite Ball:8:4009:2:0; 63:Practical Steel Chips:2:126:0:0;,6056,Reece,Langosh,66387 Vicenta Island,Checking Account,07.10.2024,Jessy Borer,6771-8966-6588-9551,234,Port Roxane,0,Brunei Darussalam,CREDIT_CARD,South Dakota,89241,Marketplace.Grains.Extended.OrderActorExt:40:2;Marketplace.Grains.Extended.PaymentActorExt:40:1;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:60:3;Marketplace.Grains.Extended.StockActorExt:21:3;Marketplace.Grains.Extended.StockActorExt:63:3;
6057,11/10/2023 13:31:29,428:Awesome Concrete Pants:4:7296:4:0; 686:Ergonomic Concrete Ball:9:1584:4:0; 928:Fantastic Concrete Gloves:8:6173:1:0; 427:Ergonomic Rubber Sausages:8:4142:0:0; 42:Small Plastic Gloves:2:3366:4:0;,6057,Tressie,Casper,433 Jennings Curve,Checking Account,08.11.2024,Dorothea Ernser,6759-9285-4004-5198-396,501,New Evelyn,0,Dominica,CREDIT_CARD,Indiana,71406,Marketplace.Grains.Extended.OrderActorExt:41:2;Marketplace.Grains.Extended.PaymentActorExt:41:1;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:46:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:42:3;
6058,11/10/2023 13:31:29,329:Handcrafted Frozen Bacon:10:6701:2:0; 19:Incredible Frozen Shirt:5:4761:1:0; 86:Practical Plastic Shirt:7:3134:0:0; 80:Practical Fresh Shoes:10:3925:2:0; 96:Incredible Soft Shoes:1:2866:2:0;,6058,Aleen,Weimann,91826 Bogan Burgs,Savings Account,11.09.2024,Aileen Bahringer,3451-672727-75579,413,Port Carolanne,0,Lesotho,CREDIT_CARD,Mississippi,78222,Marketplace.Grains.Extended.OrderActorExt:42:2;Marketplace.Grains.Extended.PaymentActorExt:42:1;Marketplace.Grains.Extended.StockActorExt:9:3;Marketplace.Grains.Extended.StockActorExt:19:3;Marketplace.Grains.Extended.StockActorExt:22:3;Marketplace.Grains.Extended.StockActorExt:16:3;Marketplace.Grains.Extended.StockActorExt:32:3;
6059,11/10/2023 13:31:29,295:Refined Rubber Gloves:2:1863:3:0; 91:Gorgeous Rubber Bacon:10:9857:2:0; 42:Small Plastic Gloves:1:3366:4:0; 870:Generic Concrete Soap:6:2355:1:0; 273:Ergonomic Fresh Bacon:8:4860:4:0;,6059,Claude,Armstrong,8982 Murray Roads,Auto Loan Account,06.10.2024,Dave Smitham,6582-1807-5607-9904,686,West Carsonshire,0,Burkina Faso,CREDIT_CARD,West Virginia,35318-5756,Marketplace.Grains.Extended.OrderActorExt:43:2;Marketplace.Grains.Extended.PaymentActorExt:43:1;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:27:3;Marketplace.Grains.Extended.StockActorExt:42:3;Marketplace.Grains.Extended.StockActorExt:38:3;Marketplace.Grains.Extended.StockActorExt:17:3;
6060,11/10/2023 13:31:29,87:Practical Fresh Car:5:1077:3:0; 44:Handcrafted Concrete Keyboard:9:9043:4:0; 50:Awesome Concrete Soap:9:5176:0:0; 97:Tasty Metal Towels:1:6410:2:0; 935:Tasty Metal Bike:2:9605:1:0;,6060,Karley,Windler,17646 Sanford Crest,Savings Account,09.08.2024,Destiny Beer,58932488115400802510,040,Morissetteland,0,Fiji,CREDIT_CARD,West Virginia,53116,Marketplace.Grains.Extended.OrderActorExt:44:2;Marketplace.Grains.Extended.PaymentActorExt:44:1;Marketplace.Grains.Extended.StockActorExt:23:3;Marketplace.Grains.Extended.StockActorExt:44:3;Marketplace.Grains.Extended.StockActorExt:50:3;Marketplace.Grains.Extended.StockActorExt:33:3;Marketplace.Grains.Extended.StockActorExt:39:3;
6061,11/10/2023 13:31:29,54:Handmade Frozen Bacon:5:3136:5:0; 20:Handmade Frozen Bacon:3:6472:4:0; 45:Handmade Rubber Computer:7:4457:2:0; 56:Small Soft Computer:7:6936:2:0; 76:Generic Steel Fish:7:8996:4:0;,6061,Milan,Bosco,92265 Bode Glens,Checking Account,10.11.2023,Vena Nicolas,5270-4071-4631-9412,907,Elvismouth,0,Austria,CREDIT_CARD,Idaho,44903-4404,Marketplace.Grains.Extended.OrderActorExt:45:2;Marketplace.Grains.Extended.PaymentActorExt:45:1;Marketplace.Grains.Extended.StockActorExt:54:3;Marketplace.Grains.Extended.StockActorExt:20:3;Marketplace.Grains.Extended.StockActorExt:45:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:12:3;
6062,11/10/2023 13:31:29,495:Refined Soft Chicken:6:9964:2:0; 440:Small Concrete Hat:3:8008:4:0; 39:Ergonomic Frozen Fish:3:7174:0:0; 32:Licensed Metal Towels:5:1774:4:0; 61:Practical Soft Hat:10:2250:1:0;,6062,Lionel,Pfannerstill,4586 Bradtke Shoal,Investment Account,24.01.2024,Megane Marks,6372-8757-7691-2976,604,Rudyburgh,0,Cape Verde,CREDIT_CARD,Iowa,31913,Marketplace.Grains.Extended.OrderActorExt:46:2;Marketplace.Grains.Extended.PaymentActorExt:46:1;Marketplace.Grains.Extended.StockActorExt:47:3;Marketplace.Grains.Extended.StockActorExt:56:3;Marketplace.Grains.Extended.StockActorExt:39:3;Marketplace.Grains.Extended.StockActorExt:32:3;Marketplace.Grains.Extended.StockActorExt:61:3;
6063,11/10/2023 13:31:29,3:Unbranded Metal Hat:8:4497:5:0; 157:Practical Plastic Shirt:3:7773:0:0; 728:Handmade Metal Chair:10:9176:5:0; 46:Awesome Granite Pizza:9:19:0:0; 29:Tasty Granite Pants:8:4138:1:0;,6063,Joana,Wilderman,589 Konopelski Terrace,Money Market Account,22.11.2023,Emiliano Bartell,3795-314649-40045,478,McKenzietown,0,Denmark,CREDIT_CARD,Delaware,51582,Marketplace.Grains.Extended.OrderActorExt:47:2;Marketplace.Grains.Extended.PaymentActorExt:47:1;Marketplace.Grains.Extended.StockActorExt:3:3;Marketplace.Grains.Extended.StockActorExt:29:6;Marketplace.Grains.Extended.StockActorExt:24:3;Marketplace.Grains.Extended.StockActorExt:46:3;
6064,11/10/2023 13:31:29,2:Incredible Concrete Gloves:2:1228:3:0; 89:Refined Frozen Mouse:3:5409:1:0; 35:Fantastic Frozen Pizza:4:6633:1:0; 811:Handcrafted Metal Bike:10:720:0:0; 56:Small Soft Computer:8:6936:2:0;,6064,Ova,Little,39651 Russel Fields,Investment Account,20.12.2023,Randi Barrows,3529-0143-0269-3913,588,New Sammy,0,Netherlands Antilles,CREDIT_CARD,South Carolina,59080,Marketplace.Grains.Extended.OrderActorExt:48:2;Marketplace.Grains.Extended.PaymentActorExt:48:1;Marketplace.Grains.Extended.StockActorExt:2:3;Marketplace.Grains.Extended.StockActorExt:25:3;Marketplace.Grains.Extended.StockActorExt:35:3;Marketplace.Grains.Extended.StockActorExt:43:3;Marketplace.Grains.Extended.StockActorExt:56:3;
