OrderId,CreatedAt,Items,CustomerId,FirstName,LastName,Street,CardBrand,CardExpiration,CardHolderName,CardNumber,CardSecurityNumber,City,Installments,Complement,PaymentType,State,ZipCode,GrainAccesses
2037,11/10/2023 13:31:02,76:Generic Steel Fish:2:8996:4:0; 34:Generic Steel Pizza:3:6395:0:0; 81:Tasty Metal Hat:8:4685:1:0; 36:Incredible Frozen Chair:8:4734:2:0; 37:Handcrafted Cotton Bacon:4:557:4:0;,2037,Marley,Gislason,2426 Deckow Ways,Home Loan Account,08.02.2024,Juston Frami,5018-5573-8177-5798,087,East Murphy,0,Denmark,CREDIT_CARD,Vermont,98281-1809,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.OrderActor:53:2;Marketplace.Grains.PaymentActor:53:1;
2038,11/10/2023 13:31:02,69:Incredible Fresh Pants:6:8581:1:0; 83:Handcrafted Cotton Hat:5:9283:5:0; 87:Practical Fresh Car:9:1077:3:0; 63:Practical Steel Chips:3:126:0:0; 9:Incredible Rubber Computer:10:2165:0:0;,2038,Brandyn,Leuschke,564 Jordi Vista,Auto Loan Account,24.11.2023,Marcellus Herman,6771-8991-9370-8194,025,South Shaniafort,0,Martinique,CREDIT_CARD,Alabama,71724,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.OrderActor:54:2;Marketplace.Grains.PaymentActor:54:1;
2039,11/10/2023 13:31:02,30:Ergonomic Frozen Fish:3:9181:1:0; 27:Practical Rubber Tuna:9:8815:2:0; 6:Licensed Granite Chicken:3:1577:0:0; 442:Ergonomic Granite Bike:9:1383:1:0; 8:Unbranded Fresh Mouse:10:130:3:0;,2039,Chris,Senger,93344 Jacobs Wells,Home Loan Account,01.05.2024,Kara Jones,6398-1132-0582-4749,498,Flatleyview,0,Belarus,CREDIT_CARD,Georgia,11048-8075,Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:27:3;Marketplace.Grains.StockActor:6:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:55:2;Marketplace.Grains.PaymentActor:55:1;
2040,11/10/2023 13:31:02,69:Incredible Fresh Pants:1:8581:1:0; 98:Incredible Concrete Hat:7:4551:1:0; 202:Generic Metal Chair:10:2183:2:0; 86:Practical Plastic Shirt:10:3134:0:0; 40:Incredible Concrete Towels:3:6741:1:0;,2040,Jewell,Rosenbaum,52179 Botsford Falls,Personal Loan Account,04.02.2024,Johnny Maggio,6399-5048-2246-3714,913,South Xzavierville,0,Timor-Leste,CREDIT_CARD,Iowa,87368,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.OrderActor:56:2;Marketplace.Grains.PaymentActor:56:1;
2041,11/10/2023 13:31:02,21:Sleek Granite Ball:4:4009:2:0; 19:Incredible Frozen Shirt:6:4761:1:0; 28:Intelligent Rubber Sausages:10:1002:3:0; 192:Generic Rubber Chips:5:9843:4:0; 80:Practical Fresh Shoes:9:3925:2:0;,2041,Renee,Bechtelar,9148 Conn Keys,Auto Loan Account,26.09.2024,Eveline Dietrich,6394-2396-1559-4954,986,Cartwrightland,0,Mexico,CREDIT_CARD,Maryland,68934-9700,Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.OrderActor:57:2;Marketplace.Grains.PaymentActor:57:1;
2042,11/10/2023 13:31:02,848:Sleek Wooden Chips:8:8994:0:0; 76:Generic Steel Fish:4:8996:4:0; 9:Incredible Rubber Computer:3:2165:0:0; 50:Awesome Concrete Soap:1:5176:0:0; 39:Ergonomic Frozen Fish:4:7174:0:0;,2042,Camron,Schmitt,409 Geovanni Islands,Auto Loan Account,13.08.2024,Elissa Yundt,670916232936302928,887,East Noel,0,Afghanistan,CREDIT_CARD,Virginia,73338,Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.OrderActor:58:2;Marketplace.Grains.PaymentActor:58:1;
2043,11/10/2023 13:31:02,5:Gorgeous Fresh Bike:1:8681:3:0; 11:Rustic Soft Cheese:3:2578:5:0; 711:Practical Concrete Bacon:2:5818:2:0; 79:Gorgeous Plastic Keyboard:3:3789:3:0; 89:Refined Frozen Mouse:7:5409:1:0;,2043,Krista,Bashirian,495 Marianne Brooks,Home Loan Account,25.11.2023,Makenna Ortiz,4454255644689,432,Alliehaven,0,Netherlands Antilles,CREDIT_CARD,Utah,40255-9531,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:59:2;Marketplace.Grains.PaymentActor:59:1;
2044,11/10/2023 13:31:02,33:Gorgeous Fresh Pizza:3:3761:4:0; 49:Handcrafted Wooden Tuna:6:4936:2:0; 5:Gorgeous Fresh Bike:6:8681:3:0; 80:Practical Fresh Shoes:8:3925:2:0; 530:Unbranded Granite Hat:6:1858:5:0;,2044,Selmer,Goldner,04790 Dimitri Islands,Credit Card Account,02.05.2024,Janelle Murazik,6759-1295-9511-5075-475,697,Conroyberg,0,Bolivia,CREDIT_CARD,Utah,14758-5163,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:49:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:60:2;Marketplace.Grains.PaymentActor:60:1;
2045,11/10/2023 13:31:02,33:Gorgeous Fresh Pizza:8:3761:4:0; 749:Incredible Plastic Pizza:8:6326:0:0; 152:Rustic Granite Bacon:3:3134:5:0; 157:Practical Plastic Shirt:5:7773:0:0; 706:Handcrafted Rubber Cheese:9:8812:3:0;,2045,Kieran,DuBuque,285 Jeramie Drive,Credit Card Account,06.11.2024,Henri Hills,6759-5243-0132-5703-258,285,West Deon,0,Iraq,CREDIT_CARD,Wyoming,24065,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:61:2;Marketplace.Grains.PaymentActor:61:1;
2046,11/10/2023 13:31:02,16:Unbranded Frozen Bike:7:8736:4:0; 960:Unbranded Concrete Hat:5:6899:5:0; 743:Incredible Cotton Hat:8:1004:5:0; 81:Tasty Metal Hat:1:4685:1:0; 55:Rustic Frozen Car:1:1364:0:0;,2046,Althea,Schneider,0345 Fabiola Mission,Auto Loan Account,04.04.2024,Kevon Donnelly,3040-411096-9068,467,Elseberg,0,Saint Vincent and the Grenadines,CREDIT_CARD,Washington,39414-1224,Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:62:2;Marketplace.Grains.PaymentActor:62:1;
2047,11/10/2023 13:31:02,69:Incredible Fresh Pants:2:8581:1:0; 11:Rustic Soft Cheese:2:2578:5:0; 45:Handmade Rubber Computer:7:4457:2:0; 75:Awesome Steel Towels:6:7937:4:0; 33:Gorgeous Fresh Pizza:3:3761:4:0;,2047,Brendon,Kilback,580 Quitzon Junction,Savings Account,05.03.2024,Missouri Cole,6385-7669-2637-7324,096,Turcotteville,0,Moldova,CREDIT_CARD,Nevada,97325-1028,Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:11:6;Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.OrderActor:63:2;Marketplace.Grains.PaymentActor:63:1;
2048,11/10/2023 13:31:02,73:Small Concrete Ball:2:9622:4:0; 28:Intelligent Rubber Sausages:2:1002:3:0; 3:Unbranded Metal Hat:5:4497:5:0; 33:Gorgeous Fresh Pizza:3:3761:4:0; 36:Incredible Frozen Chair:9:4734:2:0;,2048,Okey,Cole,5902 Travon Loaf,Personal Loan Account,22.10.2024,Trycia Runolfsson,5438-1797-0695-1384,016,Mosciskistad,0,Yemen,CREDIT_CARD,Kentucky,74707-9826,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.OrderActor:0:2;Marketplace.Grains.PaymentActor:0:1;
2049,11/10/2023 13:31:02,86:Practical Plastic Shirt:2:3134:0:0; 276:Small Granite Salad:8:8946:3:0; 671:Gorgeous Fresh Tuna:3:6421:1:0; 636:Small Granite Car:3:9366:4:0; 683:Incredible Metal Hat:1:3511:5:0;,2049,Louvenia,Pfannerstill,9582 Adams Spurs,Money Market Account,10.04.2024,Corrine Bahringer,6011-7131-1188-0052,485,Lizzieborough,0,Hungary,CREDIT_CARD,Maine,33437,Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:20:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:60:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.OrderActor:1:2;Marketplace.Grains.PaymentActor:1:1;
2050,11/10/2023 13:31:02,33:Gorgeous Fresh Pizza:10:3761:4:0; 10:Gorgeous Metal Salad:4:5018:1:0; 806:Rustic Rubber Salad:9:381:4:0; 19:Incredible Frozen Shirt:9:4761:1:0; 40:Incredible Concrete Towels:5:6741:1:0;,2050,Nathanial,Goodwin,42163 Stracke Skyway,Home Loan Account,30.04.2024,Clifton Greenfelder,4514-8825-0561-0693,320,Cruickshankland,0,Cote d'Ivoire,CREDIT_CARD,Florida,43401-9430,Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.OrderActor:2:2;Marketplace.Grains.PaymentActor:2:1;
2051,11/10/2023 13:31:02,73:Small Concrete Ball:1:9622:4:0; 250:Practical Metal Bacon:7:6575:0:0; 40:Incredible Concrete Towels:10:6741:1:0; 11:Rustic Soft Cheese:6:2578:5:0; 75:Awesome Steel Towels:3:7937:4:0;,2051,Antonietta,Wisoky,4397 Chet Drives,Credit Card Account,01.11.2024,Adela Kohler,6762-5615-4578-8982,771,Cristopherhaven,0,South Georgia and the South Sandwich Islands,CREDIT_CARD,Utah,72717,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:11:6;Marketplace.Grains.OrderActor:3:2;Marketplace.Grains.PaymentActor:3:1;
2052,11/10/2023 13:31:02,77:Handcrafted Concrete Chips:7:4064:5:0; 90:Rustic Concrete Cheese:9:3787:2:0; 500:Tasty Steel Chips:8:9385:3:0; 87:Practical Fresh Car:6:1077:3:0; 866:Generic Fresh Pants:8:6865:4:0;,2052,Kallie,Funk,1299 Erick Canyon,Savings Account,24.09.2024,Kirsten Hegmann,3058-422834-9541,770,Reingershire,0,Uruguay,CREDIT_CARD,Michigan,05171,Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:4:2;Marketplace.Grains.PaymentActor:4:1;
2053,11/10/2023 13:31:02,48:Fantastic Cotton Hat:4:887:2:0; 19:Incredible Frozen Shirt:6:4761:1:0; 29:Tasty Granite Pants:4:4138:1:0; 5:Gorgeous Fresh Bike:4:8681:3:0; 24:Awesome Concrete Pizza:8:9657:2:0;,2053,Jaleel,Lueilwitz,210 Schamberger Extensions,Savings Account,11.06.2024,Gordon Bahringer,3047-349089-9146,048,Hammeshaven,0,India,CREDIT_CARD,Illinois,14620-8375,Marketplace.Grains.StockActor:48:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.OrderActor:5:2;Marketplace.Grains.PaymentActor:5:1;
2054,11/10/2023 13:31:02,41:Small Frozen Salad:4:1595:1:0; 714:Intelligent Rubber Pants:2:1355:0:0; 78:Awesome Metal Table:7:3763:4:0; 24:Awesome Concrete Pizza:1:9657:2:0; 496:Gorgeous Metal Towels:2:6914:3:0;,2054,Sydni,Parker,0776 Yost Port,Savings Account,25.11.2023,Emilie MacGyver,6504-6233-5537-5922-1718,461,North Elinore,0,Yemen,CREDIT_CARD,North Carolina,45801-8736,Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:48:3;Marketplace.Grains.OrderActor:6:2;Marketplace.Grains.PaymentActor:6:1;
2055,11/10/2023 13:31:02,61:Practical Soft Hat:5:2250:1:0; 946:Handmade Frozen Chips:2:9451:4:0; 47:Small Plastic Keyboard:5:3560:4:0; 384:Generic Wooden Chicken:6:1842:3:0; 3:Unbranded Metal Hat:9:4497:5:0;,2055,Damon,Langworth,76901 Laurie Islands,Home Loan Account,05.10.2024,Maiya Kozey,3556-1388-4863-5926,737,Lennahaven,0,Malawi,CREDIT_CARD,Rhode Island,44418,Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.OrderActor:7:2;Marketplace.Grains.PaymentActor:7:1;
2056,11/10/2023 13:31:02,58:Fantastic Steel Gloves:2:9308:2:0; 686:Ergonomic Concrete Ball:10:1584:4:0; 708:Handcrafted Fresh Fish:7:7138:4:0; 750:Awesome Soft Chicken:5:9080:2:0; 89:Refined Frozen Mouse:7:5409:1:0;,2056,Dock,Lindgren,8299 Abbott Mountain,Auto Loan Account,04.08.2024,Chad Beahan,3761-600734-73843,509,New Svenside,0,Greece,CREDIT_CARD,Rhode Island,11809,Marketplace.Grains.StockActor:58:3;Marketplace.Grains.StockActor:46:6;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.OrderActor:8:2;Marketplace.Grains.PaymentActor:8:1;
2057,11/10/2023 13:31:02,229:Tasty Fresh Salad:8:8728:0:0; 933:Generic Concrete Computer:10:4759:0:0; 16:Unbranded Frozen Bike:2:8736:4:0; 21:Sleek Granite Ball:8:4009:2:0; 8:Unbranded Fresh Mouse:5:130:3:0;,2057,Queen,Reinger,907 Elfrieda Prairie,Investment Account,24.03.2024,Kaden Mraz,5132-5337-0883-5822,915,Bodechester,0,Hungary,CREDIT_CARD,North Dakota,17395,Marketplace.Grains.StockActor:37:6;Marketplace.Grains.StockActor:16:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:8:3;Marketplace.Grains.OrderActor:9:2;Marketplace.Grains.PaymentActor:9:1;
2058,11/10/2023 13:31:02,480:Fantastic Frozen Table:5:4135:3:0; 95:Handcrafted Plastic Gloves:9:8074:0:0; 61:Practical Soft Hat:10:2250:1:0; 2:Incredible Concrete Gloves:10:1228:3:0; 505:Refined Wooden Hat:1:6595:5:0;,2058,Sadye,Kirlin,448 Alana Isle,Money Market Account,07.07.2024,Yoshiko Turcotte,5156-1797-1431-8931,774,Port Robertamouth,0,Kuwait,CREDIT_CARD,North Dakota,82761,Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:61:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.StockActor:57:3;Marketplace.Grains.OrderActor:10:2;Marketplace.Grains.PaymentActor:10:1;
2059,11/10/2023 13:31:02,90:Rustic Concrete Cheese:10:3787:2:0; 0:Intelligent Cotton Car:8:6046:0:0; 29:Tasty Granite Pants:5:4138:1:0; 12:Handcrafted Cotton Chips:7:5212:1:0; 34:Generic Steel Pizza:4:6395:0:0;,2059,Lela,Rohan,4563 Shaina Spring,Credit Card Account,05.10.2024,Armani Ebert,5318-3782-5003-7104,935,West Timothy,0,American Samoa,CREDIT_CARD,Louisiana,71968-8644,Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.OrderActor:11:2;Marketplace.Grains.PaymentActor:11:1;
2060,11/10/2023 13:31:02,83:Handcrafted Cotton Hat:3:9283:5:0; 32:Licensed Metal Towels:10:1774:4:0; 25:Refined Rubber Shoes:8:8890:5:0; 11:Rustic Soft Cheese:9:2578:5:0; 18:Small Granite Soap:8:3059:0:0;,2060,Eliza,Bergstrom,7890 Gislason Prairie,Home Loan Account,08.12.2023,Elyssa Schoen,3406-448147-45653,846,North Maybelleland,0,Anguilla,CREDIT_CARD,New Mexico,66465-7794,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:25:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:12:2;Marketplace.Grains.PaymentActor:12:1;
2061,11/10/2023 13:31:02,10:Gorgeous Metal Salad:9:5018:1:0; 69:Incredible Fresh Pants:5:8581:1:0; 78:Awesome Metal Table:6:3763:4:0; 93:Practical Plastic Shirt:10:926:2:0; 43:Ergonomic Soft Table:6:8583:1:0;,2061,Ahmed,Rau,334 Crona Crossing,Money Market Account,05.05.2024,Lavern Klocko,6011-6255-6521-2117-3315,224,North Sofia,0,Comoros,CREDIT_CARD,Idaho,73979-0795,Marketplace.Grains.StockActor:10:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:14:3;Marketplace.Grains.StockActor:29:3;Marketplace.Grains.StockActor:43:3;Marketplace.Grains.OrderActor:13:2;Marketplace.Grains.PaymentActor:13:1;
2062,11/10/2023 13:31:02,52:Handmade Fresh Bike:9:1670:0:0; 79:Gorgeous Plastic Keyboard:9:3789:3:0; 576:Handmade Plastic Sausages:3:6319:4:0; 680:Intelligent Metal Shirt:1:5946:5:0; 11:Rustic Soft Cheese:9:2578:5:0;,2062,Ford,VonRueden,151 Rogahn Islands,Home Loan Account,07.08.2024,Nichole Vandervort,6304550613548340243,007,Darenside,0,Bosnia and Herzegovina,CREDIT_CARD,North Carolina,04514,Marketplace.Grains.StockActor:52:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:40:3;Marketplace.Grains.StockActor:11:3;Marketplace.Grains.OrderActor:14:2;Marketplace.Grains.PaymentActor:14:1;
2063,11/10/2023 13:31:02,83:Handcrafted Cotton Hat:4:9283:5:0; 97:Tasty Metal Towels:4:6410:2:0; 4:Sleek Rubber Computer:1:8723:5:0; 396:Incredible Rubber Keyboard:7:3557:5:0; 17:Small Frozen Bacon:10:8601:5:0;,2063,Brisa,Runolfsdottir,53084 Ullrich Views,Savings Account,26.08.2024,Luisa Trantow,3789-096788-90985,687,Runtehaven,0,Egypt,CREDIT_CARD,Oklahoma,91982,Marketplace.Grains.StockActor:19:3;Marketplace.Grains.StockActor:33:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:17:3;Marketplace.Grains.OrderActor:15:2;Marketplace.Grains.PaymentActor:15:1;
2064,11/10/2023 13:31:02,45:Handmade Rubber Computer:6:4457:2:0; 4:Sleek Rubber Computer:6:8723:5:0; 3:Unbranded Metal Hat:3:4497:5:0; 95:Handcrafted Plastic Gloves:9:8074:0:0; 83:Handcrafted Cotton Hat:8:9283:5:0;,2064,Nathanial,Windler,01378 Lubowitz Harbor,Savings Account,01.07.2024,Rosanna Schinner,3764-217180-11350,719,East Eliseview,0,Guinea,CREDIT_CARD,Wyoming,55261-7267,Marketplace.Grains.StockActor:45:3;Marketplace.Grains.StockActor:4:3;Marketplace.Grains.StockActor:3:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.StockActor:19:3;Marketplace.Grains.OrderActor:16:2;Marketplace.Grains.PaymentActor:16:1;
2065,11/10/2023 13:31:02,86:Practical Plastic Shirt:3:3134:0:0; 77:Handcrafted Concrete Chips:3:4064:5:0; 869:Fantastic Rubber Shoes:8:7465:5:0; 510:Licensed Steel Chicken:5:5007:2:0; 55:Rustic Frozen Car:3:1364:0:0;,2065,Carroll,Schaden,21876 Satterfield Circles,Credit Card Account,29.08.2024,Christopher Lind,6767-8831-6472-7663-548,572,Wittingmouth,0,Malawi,CREDIT_CARD,Louisiana,79121-9630,Marketplace.Grains.StockActor:22:3;Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:37:3;Marketplace.Grains.StockActor:62:3;Marketplace.Grains.StockActor:55:3;Marketplace.Grains.OrderActor:17:2;Marketplace.Grains.PaymentActor:17:1;
2066,11/10/2023 13:31:02,28:Intelligent Rubber Sausages:5:1002:3:0; 577:Tasty Frozen Chair:2:9654:2:0; 64:Generic Steel Keyboard:3:6341:5:0; 47:Small Plastic Keyboard:7:3560:4:0; 85:Ergonomic Granite Table:10:7164:5:0;,2066,Walker,Olson,927 Anibal Mills,Savings Account,20.03.2024,Dayana Bailey,6380-1709-5206-9555,338,New Edmond,0,Guinea,CREDIT_CARD,Vermont,70079,Marketplace.Grains.StockActor:28:3;Marketplace.Grains.StockActor:1:3;Marketplace.Grains.StockActor:0:3;Marketplace.Grains.StockActor:47:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.OrderActor:18:2;Marketplace.Grains.PaymentActor:18:1;
2067,11/10/2023 13:31:02,235:Rustic Metal Towels:10:6616:2:0; 21:Sleek Granite Ball:7:4009:2:0; 7:Intelligent Concrete Hat:6:993:4:0; 94:Tasty Soft Ball:5:2529:2:0; 727:Sleek Frozen Fish:6:8964:2:0;,2067,Cristal,Prohaska,3229 Aurore Burg,Home Loan Account,20.10.2024,Mina Cummerata,3589-0214-6597-6057,921,Port Josue,0,Solomon Islands,CREDIT_CARD,Rhode Island,51701-0690,Marketplace.Grains.StockActor:43:3;Marketplace.Grains.StockActor:21:3;Marketplace.Grains.StockActor:7:3;Marketplace.Grains.StockActor:30:3;Marketplace.Grains.StockActor:23:3;Marketplace.Grains.OrderActor:19:2;Marketplace.Grains.PaymentActor:19:1;
2068,11/10/2023 13:31:02,12:Handcrafted Cotton Chips:6:5212:1:0; 50:Awesome Concrete Soap:8:5176:0:0; 167:Sleek Metal Sausages:8:1554:5:0; 41:Small Frozen Salad:8:1595:1:0; 36:Incredible Frozen Chair:1:4734:2:0;,2068,Hannah,Haag,44335 Rosalyn Crest,Home Loan Account,10.12.2023,Alvera Jacobs,63043241545890597278,775,West Asia,0,Hong Kong,CREDIT_CARD,Iowa,72830,Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:50:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.StockActor:41:3;Marketplace.Grains.StockActor:36:3;Marketplace.Grains.OrderActor:20:2;Marketplace.Grains.PaymentActor:20:1;
2069,11/10/2023 13:31:02,422:Intelligent Steel Gloves:3:6390:1:0; 719:Ergonomic Soft Bacon:7:8309:0:0; 224:Tasty Metal Car:8:9465:3:0; 24:Awesome Concrete Pizza:8:9657:2:0; 735:Incredible Soft Tuna:9:4535:0:0;,2069,Emerson,Rosenbaum,51109 Edna Fort,Checking Account,22.07.2024,Sidney Herman,6389-1404-3576-1012,534,Port Leone,0,Saint Vincent and the Grenadines,CREDIT_CARD,Arkansas,20248-9600,Marketplace.Grains.StockActor:38:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:32:3;Marketplace.Grains.StockActor:24:3;Marketplace.Grains.StockActor:31:3;Marketplace.Grains.OrderActor:21:2;Marketplace.Grains.PaymentActor:21:1;
2070,11/10/2023 13:31:02,73:Small Concrete Ball:8:9622:4:0; 950:Tasty Concrete Towels:2:2758:2:0; 69:Incredible Fresh Pants:2:8581:1:0; 15:Generic Wooden Computer:5:4189:1:0; 39:Ergonomic Frozen Fish:7:7174:0:0;,2070,Ephraim,Mann,94338 Coty Drives,Investment Account,24.03.2024,Heidi Hills,6767-0248-6706-9650,648,North Emeliabury,0,Syrian Arab Republic,CREDIT_CARD,Virginia,28836-5199,Marketplace.Grains.StockActor:9:3;Marketplace.Grains.StockActor:54:3;Marketplace.Grains.StockActor:5:3;Marketplace.Grains.StockActor:15:3;Marketplace.Grains.StockActor:39:3;Marketplace.Grains.OrderActor:22:2;Marketplace.Grains.PaymentActor:22:1;
2071,11/10/2023 13:31:02,13:Tasty Metal Hat:5:3011:4:0; 8:Unbranded Fresh Mouse:1:130:3:0; 76:Generic Steel Fish:4:8996:4:0; 72:Gorgeous Cotton Bike:1:7942:0:0; 66:Incredible Fresh Shoes:7:9331:3:0;,2071,Rosanna,Monahan,177 MacGyver Garden,Checking Account,31.12.2023,Adrianna Emmerich,6706949630851281869,067,North Nannie,0,Uganda,CREDIT_CARD,Colorado,30189,Marketplace.Grains.StockActor:13:3;Marketplace.Grains.StockActor:8:6;Marketplace.Grains.StockActor:12:3;Marketplace.Grains.StockActor:2:3;Marketplace.Grains.OrderActor:23:2;Marketplace.Grains.PaymentActor:23:1;
2072,11/10/2023 13:31:02,63:Practical Steel Chips:1:126:0:0; 312:Incredible Soft Keyboard:8:2228:0:0; 98:Incredible Concrete Hat:4:4551:1:0; 794:Generic Granite Fish:6:3700:3:0; 82:Handcrafted Soft Hat:7:4325:4:0;,2072,Justen,Kuhic,185 Burdette Bridge,Home Loan Account,24.08.2024,Caitlyn Blick,4838-1787-9623-5442,838,Patrickfort,0,Spain,CREDIT_CARD,Colorado,36603,Marketplace.Grains.StockActor:63:3;Marketplace.Grains.StockActor:56:3;Marketplace.Grains.StockActor:34:3;Marketplace.Grains.StockActor:26:3;Marketplace.Grains.StockActor:18:3;Marketplace.Grains.OrderActor:24:2;Marketplace.Grains.PaymentActor:24:1;
